"","id","make","model","year","class","trans","drive","cyl","displ","fuel","hwy","cty"
"213",29716,"Acura","TL 2WD",2010,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",6,3.5,"Premium",26,18
"214",30657,"Acura","TL 2WD",2011,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",6,3.5,"Premium",26,18
"215",31209,"Acura","TL 2WD",2012,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",6,3.5,"Premium",29,20
"216",33160,"Acura","TL 2WD",2013,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",6,3.5,"Premium",29,20
"217",34341,"Acura","TL 2WD",2014,"Midsize Cars","Automatic (S6)","Front-Wheel Drive",6,3.5,"Premium",29,20
"218",26253,"Acura","TL 4WD",2009,"Midsize Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3.7,"Premium",25,17
"219",29717,"Acura","TL 4WD",2010,"Midsize Cars","Manual 6-spd","All-Wheel Drive",6,3.7,"Premium",25,17
"220",29718,"Acura","TL 4WD",2010,"Midsize Cars","Automatic (S5)","All-Wheel Drive",6,3.7,"Premium",25,17
"221",30658,"Acura","TL 4WD",2011,"Midsize Cars","Manual 6-spd","All-Wheel Drive",6,3.7,"Premium",25,17
"222",30659,"Acura","TL 4WD",2011,"Midsize Cars","Automatic (S5)","All-Wheel Drive",6,3.7,"Premium",25,17
"223",31210,"Acura","TL 4WD",2012,"Midsize Cars","Automatic (S6)","All-Wheel Drive",6,3.7,"Premium",26,18
"224",31211,"Acura","TL 4WD",2012,"Midsize Cars","Manual 6-spd","All-Wheel Drive",6,3.7,"Premium",25,17
"225",33161,"Acura","TL 4WD",2013,"Midsize Cars","Manual 6-spd","All-Wheel Drive",6,3.7,"Premium",25,17
"226",33162,"Acura","TL 4WD",2013,"Midsize Cars","Automatic (S6)","All-Wheel Drive",6,3.7,"Premium",26,18
"227",34342,"Acura","TL 4WD",2014,"Midsize Cars","Automatic (S6)","All-Wheel Drive",6,3.7,"Premium",26,18
"228",34343,"Acura","TL 4WD",2014,"Midsize Cars","Manual 6-spd","All-Wheel Drive",6,3.7,"Premium",25,17
"229",19527,"Acura","TSX",2004,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Premium",27,19
"230",19528,"Acura","TSX",2004,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2.4,"Premium",29,20
"231",20657,"Acura","TSX",2005,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Premium",27,19
"232",20658,"Acura","TSX",2005,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2.4,"Premium",28,20
"233",22644,"Acura","TSX",2006,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2.4,"Premium",28,20
"234",22645,"Acura","TSX",2006,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Premium",28,19
"235",23516,"Acura","TSX",2007,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Premium",28,19
"236",23517,"Acura","TSX",2007,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2.4,"Premium",28,20
"237",24274,"Acura","TSX",2008,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Premium",28,19
"238",24275,"Acura","TSX",2008,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2.4,"Premium",28,20
"239",25235,"Acura","TSX",2009,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Premium",28,20
"240",25236,"Acura","TSX",2009,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2.4,"Premium",30,21
"241",28571,"Acura","TSX",2010,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Premium",28,20
"242",28572,"Acura","TSX",2010,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2.4,"Premium",30,21
"243",28573,"Acura","TSX",2010,"Compact Cars","Automatic (S5)","Front-Wheel Drive",6,3.5,"Premium",27,18
"244",34747,"Acura","TSX",2011,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Premium",29,21
"245",34748,"Acura","TSX",2011,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2.4,"Premium",31,22
"246",34749,"Acura","TSX",2011,"Compact Cars","Automatic (S5)","Front-Wheel Drive",6,3.5,"Premium",28,19
"247",31674,"Acura","TSX",2012,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Premium",29,21
"248",31675,"Acura","TSX",2012,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2.4,"Premium",31,22
"249",31676,"Acura","TSX",2012,"Compact Cars","Automatic (S5)","Front-Wheel Drive",6,3.5,"Premium",28,19
"250",33149,"Acura","TSX",2013,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Premium",29,21
"251",33150,"Acura","TSX",2013,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2.4,"Premium",31,22
"252",33151,"Acura","TSX",2013,"Compact Cars","Automatic (S5)","Front-Wheel Drive",6,3.5,"Premium",28,19
"253",34334,"Acura","TSX",2014,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,2.4,"Premium",31,22
"254",34335,"Acura","TSX",2014,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Premium",29,21
"255",34336,"Acura","TSX",2014,"Compact Cars","Automatic (S5)","Front-Wheel Drive",6,3.5,"Premium",28,19
"256",34758,"Acura","TSX Wagon",2011,"Small Station Wagons","Automatic (S5)","Front-Wheel Drive",4,2.4,"Premium",30,22
"257",31812,"Acura","TSX Wagon",2012,"Small Station Wagons","Automatic (S5)","Front-Wheel Drive",4,2.4,"Premium",30,22
"258",33177,"Acura","TSX Wagon",2013,"Small Station Wagons","Automatic (S5)","Front-Wheel Drive",4,2.4,"Premium",30,22
"259",34360,"Acura","TSX Wagon",2014,"Small Station Wagons","Automatic (S5)","Front-Wheel Drive",4,2.4,"Premium",30,22
"260",8833,"Acura","Vigor",1992,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",5,2.5,"Premium",23,18
"261",8834,"Acura","Vigor",1992,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.5,"Premium",24,18
"262",9879,"Acura","Vigor",1993,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",5,2.5,"Premium",24,18
"263",9880,"Acura","Vigor",1993,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.5,"Premium",24,18
"264",10847,"Acura","Vigor",1994,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",5,2.5,"Premium",24,18
"265",10848,"Acura","Vigor",1994,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.5,"Premium",24,18
"266",29945,"Acura","ZDX 4WD",2010,"Sport Utility Vehicle - 4WD","Automatic (S6)","All-Wheel Drive",6,3.7,"Premium",23,16
"267",30900,"Acura","ZDX 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic (S6)","All-Wheel Drive",6,3.7,"Premium",23,16
"268",31945,"Acura","ZDX 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic (S6)","All-Wheel Drive",6,3.7,"Premium",23,16
"269",33533,"Acura","ZDX 4WD",2013,"Small Sport Utility Vehicle 4WD","Automatic (S6)","All-Wheel Drive",6,3.7,"Premium",23,16
"270",7744,"Alfa Romeo","164",1991,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",23,16
"271",7745,"Alfa Romeo","164",1991,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Premium",25,16
"272",7746,"Alfa Romeo","164",1991,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Premium",23,15
"273",8835,"Alfa Romeo","164",1992,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",23,16
"274",8836,"Alfa Romeo","164",1992,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Premium",25,16
"275",8837,"Alfa Romeo","164",1992,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Premium",23,15
"276",9881,"Alfa Romeo","164",1993,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",23,16
"277",9882,"Alfa Romeo","164",1993,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Premium",25,16
"278",9883,"Alfa Romeo","164",1993,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Premium",23,15
"279",10849,"Alfa Romeo","164",1994,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",20,14
"280",10850,"Alfa Romeo","164",1994,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Premium",22,15
"281",11790,"Alfa Romeo","164",1995,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",20,14
"282",11791,"Alfa Romeo","164",1995,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Premium",22,15
"283",29558,"Alfa Romeo","8 C Spider",2009,"Minicompact Cars","Automatic 6-spd","Rear-Wheel Drive",8,4.7,"Premium",16,11
"284",35,"Alfa Romeo","GT V6 2.5",1985,"Minicompact Cars","Manual 5-spd","Rear-Wheel Drive",6,2.5,"Regular",24,17
"285",1727,"Alfa Romeo","GTV",1986,"Minicompact Cars","Manual 5-spd","Rear-Wheel Drive",6,2.5,"Regular",24,17
"286",2934,"Alfa Romeo","GTV",1987,"Minicompact Cars","Manual 5-spd","Rear-Wheel Drive",6,2.5,"Regular",23,16
"287",2956,"Alfa Romeo","Milano",1987,"Subcompact Cars","Automatic 3-spd","Rear-Wheel Drive",6,2.5,"Regular",21,16
"288",2957,"Alfa Romeo","Milano",1987,"Subcompact Cars","Manual 5-spd","Rear-Wheel Drive",6,2.5,"Regular",23,16
"289",2958,"Alfa Romeo","Milano",1987,"Subcompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3,"Regular",23,17
"290",4185,"Alfa Romeo","Milano",1988,"Subcompact Cars","Automatic 3-spd","Rear-Wheel Drive",6,2.5,"Regular",20,16
"291",4186,"Alfa Romeo","Milano",1988,"Subcompact Cars","Manual 5-spd","Rear-Wheel Drive",6,2.5,"Regular",22,16
"292",4187,"Alfa Romeo","Milano",1988,"Subcompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3,"Regular",23,16
"293",5305,"Alfa Romeo","Milano",1989,"Subcompact Cars","Automatic 3-spd","Rear-Wheel Drive",6,2.5,"Regular",20,16
"294",5306,"Alfa Romeo","Milano",1989,"Subcompact Cars","Manual 5-spd","Rear-Wheel Drive",6,2.5,"Regular",22,16
"295",5307,"Alfa Romeo","Milano",1989,"Subcompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3,"Regular",23,16
"296",1689,"Alfa Romeo","Spider",1986,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",4,2,"Regular",26,19
"297",2891,"Alfa Romeo","Spider",1987,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",4,2,"Regular",25,19
"298",4117,"Alfa Romeo","Spider",1988,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",4,2,"Regular",25,19
"299",5239,"Alfa Romeo","Spider",1989,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",4,2,"Regular",25,19
"300",6389,"Alfa Romeo","Spider",1990,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",4,2,"Premium",28,20
"301",7447,"Alfa Romeo","Spider",1991,"Two Seaters","Automatic 3-spd","Rear-Wheel Drive",4,2,"Premium",23,19
"302",7448,"Alfa Romeo","Spider",1991,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",4,2,"Premium",27,19
"303",8558,"Alfa Romeo","Spider",1992,"Two Seaters","Automatic 3-spd","Rear-Wheel Drive",4,2,"Premium",23,19
"304",8559,"Alfa Romeo","Spider",1992,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",4,2,"Premium",27,19
"305",9632,"Alfa Romeo","Spider",1993,"Two Seaters","Automatic 3-spd","Rear-Wheel Drive",4,2,"Premium",23,19
"306",9633,"Alfa Romeo","Spider",1993,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",4,2,"Premium",27,19
"307",10619,"Alfa Romeo","Spider",1994,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",4,2,"Premium",27,19
"308",1,"Alfa Romeo","Spider Veloce 2000",1985,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",4,2,"Regular",25,19
"309",27550,"AM General","DJ Po Vehicle 2WD",1984,"Special Purpose Vehicle 2WD","Automatic 3-spd","2-Wheel Drive",4,2.5,"Regular",17,18
"310",28426,"AM General","DJ Po Vehicle 2WD",1984,"Special Purpose Vehicle 2WD","Automatic 3-spd","2-Wheel Drive",4,2.5,"Regular",17,18
"311",27549,"AM General","FJ8c Post Office",1984,"Special Purpose Vehicle 2WD","Automatic 3-spd","2-Wheel Drive",6,4.2,"Regular",13,13
"312",28425,"AM General","FJ8c Post Office",1984,"Special Purpose Vehicle 2WD","Automatic 3-spd","2-Wheel Drive",6,4.2,"Regular",13,13
"313",1032,"AM General","Post Office DJ5 2WD",1985,"Special Purpose Vehicle 2WD","Automatic 3-spd","Rear-Wheel Drive",4,2.5,"Regular",17,16
"314",1033,"AM General","Post Office DJ8 2WD",1985,"Special Purpose Vehicle 2WD","Automatic 3-spd","Rear-Wheel Drive",6,4.2,"Regular",13,13
"315",2788,"American Motors Corporation","Eagle",1986,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",17,15
"316",2789,"American Motors Corporation","Eagle",1986,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,15
"317",1077,"American Motors Corporation","Eagle 4DR Wagon",1985,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",17,15
"318",1078,"American Motors Corporation","Eagle 4DR Wagon",1985,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,15
"319",1642,"American Motors Corporation","Eagle 4DR Wagon",1985,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",19,15
"320",27591,"American Motors Corporation","Eagle 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,19
"321",27592,"American Motors Corporation","Eagle 4WD",1984,"Special Purpose Vehicle 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,19
"322",27593,"American Motors Corporation","Eagle 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,15
"323",27594,"American Motors Corporation","Eagle 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,16
"324",27595,"American Motors Corporation","Eagle 4WD",1984,"Special Purpose Vehicle 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",22,16
"325",28454,"American Motors Corporation","Eagle 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,19
"326",28455,"American Motors Corporation","Eagle 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",19,15
"327",28456,"American Motors Corporation","Eagle 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,15
"328",28457,"American Motors Corporation","Eagle 4WD",1984,"Special Purpose Vehicle 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",22,16
"329",4016,"American Motors Corporation","Eagle 4WD",1987,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",17,15
"330",4017,"American Motors Corporation","Eagle 4WD",1987,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,15
"331",27585,"American Motors Corporation","Eagle SX/4 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,17
"332",27586,"American Motors Corporation","Eagle SX/4 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,19
"333",27587,"American Motors Corporation","Eagle SX/4 4WD",1984,"Special Purpose Vehicle 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,19
"334",27588,"American Motors Corporation","Eagle SX/4 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,16
"335",27589,"American Motors Corporation","Eagle SX/4 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,16
"336",27590,"American Motors Corporation","Eagle SX/4 4WD",1984,"Special Purpose Vehicle 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",22,16
"337",28449,"American Motors Corporation","Eagle SX/4 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,17
"338",28450,"American Motors Corporation","Eagle SX/4 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,19
"339",28451,"American Motors Corporation","Eagle SX/4 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,15
"340",28452,"American Motors Corporation","Eagle SX/4 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,15
"341",28453,"American Motors Corporation","Eagle SX/4 4WD",1984,"Special Purpose Vehicle 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",22,16
"342",3347,"ASC Incorporated","GNX",1987,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",6,3.8,"Premium",21,14
"343",19324,"Aston Martin","DB AR1",2003,"Two Seaters","Automatic 5-spd","Rear-Wheel Drive",12,5.9,"Premium",17,10
"344",19325,"Aston Martin","DB AR1",2003,"Two Seaters","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",16,9
"345",18341,"Aston Martin","DB-7 GT Coupe",2003,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",15,9
"346",18342,"Aston Martin","DB-7 GT Volante",2003,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",16,9
"347",15622,"Aston Martin","DB-7 Vantage Coupe",2000,"Minicompact Cars","Automatic 5-spd","Rear-Wheel Drive",12,5.9,"Premium",17,10
"348",15623,"Aston Martin","DB-7 Vantage Coupe",2000,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",17,10
"349",18343,"Aston Martin","DB-7 Vantage Coupe",2003,"Minicompact Cars","Automatic 5-spd","Rear-Wheel Drive",12,5.9,"Premium",18,11
"350",18344,"Aston Martin","DB-7 Vantage Coupe",2003,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",17,10
"351",15624,"Aston Martin","DB-7 Vantage Volante",2000,"Minicompact Cars","Automatic 5-spd","Rear-Wheel Drive",12,5.9,"Premium",17,10
"352",15625,"Aston Martin","DB-7 Vantage Volante",2000,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",17,10
"353",18345,"Aston Martin","DB-7 Vantage Volante",2003,"Minicompact Cars","Automatic 5-spd","Rear-Wheel Drive",12,5.9,"Premium",17,10
"354",18346,"Aston Martin","DB-7 Vantage Volante",2003,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",17,10
"355",13277,"Aston Martin","DB7 Coupe",1997,"Minicompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3.2,"Premium",19,13
"356",13278,"Aston Martin","DB7 Coupe",1997,"Minicompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3.2,"Premium",19,12
"357",13986,"Aston Martin","DB7 Coupe",1998,"Two Seaters","Automatic 4-spd","Rear-Wheel Drive",6,3.2,"Premium",19,13
"358",13987,"Aston Martin","DB7 Coupe",1998,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",6,3.2,"Premium",19,12
"359",13279,"Aston Martin","DB7 Volante",1997,"Minicompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3.2,"Premium",19,13
"360",13280,"Aston Martin","DB7 Volante",1997,"Minicompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3.2,"Premium",19,12
"361",13988,"Aston Martin","DB7 Volante",1998,"Two Seaters","Automatic 4-spd","Rear-Wheel Drive",6,3.2,"Premium",19,13
"362",13989,"Aston Martin","DB7 Volante",1998,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",6,3.2,"Premium",19,12
"363",20510,"Aston Martin","DB9",2005,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",12,5.9,"Premium",18,11
"364",25210,"Aston Martin","DB9",2009,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",17,11
"365",25211,"Aston Martin","DB9",2009,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",12,5.9,"Premium",19,12
"366",29686,"Aston Martin","DB9",2010,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",17,11
"367",29687,"Aston Martin","DB9",2010,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",12,5.9,"Premium",20,13
"368",30590,"Aston Martin","DB9",2011,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",17,11
"369",30929,"Aston Martin","DB9",2011,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",12,5.9,"Premium",20,13
"370",31103,"Aston Martin","DB9",2012,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",12,5.9,"Premium",20,13
"371",31104,"Aston Martin","DB9",2012,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",17,11
"372",33388,"Aston Martin","DB9",2013,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",12,5.9,"Premium",19,13
"373",33448,"Aston Martin","DB9",2014,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",12,5.9,"Premium",19,13
"374",21663,"Aston Martin","DB9 Coupe",2006,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",12,5.9,"Premium",18,11
"375",23481,"Aston Martin","DB9 Coupe",2007,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",12,5.9,"Premium",18,11
"376",24765,"Aston Martin","DB9 Coupe",2008,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",16,10
"377",24766,"Aston Martin","DB9 Coupe",2008,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",12,5.9,"Premium",18,11
"378",21613,"Aston Martin","DB9 Coupe Manual",2005,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",16,10
"379",21664,"Aston Martin","DB9 Coupe Manual",2006,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",16,10
"380",23482,"Aston Martin","DB9 Coupe Manual",2007,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",16,10
"381",20511,"Aston Martin","DB9 Volante",2005,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",12,5.9,"Premium",17,11
"382",21665,"Aston Martin","DB9 Volante",2006,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",12,5.9,"Premium",17,11
"383",23483,"Aston Martin","DB9 Volante",2007,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",12,5.9,"Premium",17,11
"384",24767,"Aston Martin","DB9 Volante",2008,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",16,10
"385",24768,"Aston Martin","DB9 Volante",2008,"Minicompact Cars","Automatic (S6)","Rear-Wheel Drive",12,5.9,"Premium",17,11
"386",21614,"Aston Martin","DB9 Volante Manual",2005,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",16,10
"387",21666,"Aston Martin","DB9 Volante Manual",2006,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",16,10
"388",23484,"Aston Martin","DB9 Volante Manual",2007,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",12,5.9,"Premium",16,10
